UNIQUE_ID,COLLISION_ID,CRASH_DATE,CRASH_TIME,PERSON_ID,PERSON_TYPE,PERSON_INJURY,VEHICLE_ID,PERSON_AGE,EJECTION,EMOTIONAL_STATUS,BODILY_INJURY,POSITION_IN_VEHICLE,SAFETY_EQUIPMENT,PED_LOCATION,PED_ACTION,COMPLAINT,PED_ROLE,CONTRIBUTING_FACTOR_1,CONTRIBUTING_FACTOR_2,PERSON_SEX
9378452,3963595,08/18/2018,13:30,82bb9506-604d-4a07-8c43-7267d122fbef,Occupant,Unspecified,18708988.0,,,,,,,,,,Registrant,,,U
7215745,3746733,09/10/2017,13:36,958431fe-a664-4905-82ad-b4adef3d189a,Occupant,Unspecified,17644764.0,58.0,,,,,,,,,Registrant,,,M
6916112,3662369,05/03/2017,10:45,f667e451-754d-4545-a7e1-770c2a83455a,Occupant,Unspecified,17501089.0,21.0,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
9223109,3941292,07/15/2018,22:13,56589e3c-fceb-4c77-be4f-036cac3a28dc,Occupant,Unspecified,18632789.0,54.0,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt,,,Does Not Apply,Passenger,,,F
11447918,4356671,10/09/2020,18:12,a770403a-df80-4cb3-8326-1bf648f95162,Occupant,Unspecified,19769839.0,50.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
6281197,3453969,06/01/2016,17:00,831231,Occupant,Unspecified,17198063.0,,,,,,,,,,Registrant,,,U
5764599,3405740,04/04/2016,9:46,259220,Occupant,Unspecified,16952740.0,,,,,,,,,,Registrant,,,U
7407733,3887431,04/24/2018,15:40,8eb74d82-130f-4c01-a453-6a9217fd30c0,Occupant,Unspecified,17738772.0,,,,,,,,,,Registrant,,,U
12345166,4560755,08/30/2022,11:35,2d8b1e4c-187f-40c0-8536-b528c31fb18d,Occupant,Injured,20290875.0,52.0,Not Ejected,Conscious,Back,Driver,Helmet (Motorcycle Only),,,Complaint of Pain or Nausea,Driver,,,M
6509236,3529379,09/26/2016,16:35,2117019,Occupant,Unspecified,17305979.0,53.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
6607663,3487196,07/23/2016,11:30,1302988,Occupant,Unspecified,17352935.0,44.0,,,,,,,,,Registrant,,,F
11143712,3861978,03/11/2018,4:30,bceacf2d-d4d8-47f2-a4f2-d3085334dce1,Occupant,Unspecified,19602803.0,48.0,,,,,,,,,Registrant,,,F
9625744,4045557,12/15/2018,19:50,4ecd6657-eba9-4d8b-9efd-7247bbc29e60,Occupant,Unspecified,18830791.0,48.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11561196,4386630,01/23/2021,11:00,a0fbbda5-3329-4c54-bdcb-bf2a71ac16a8,Bicyclist,Injured,19835883.0,20.0,Not Ejected,Conscious,Knee-Lower Leg Foot,Driver,Unknown,,,Complaint of Pain or Nausea,Driver,,,M
9352408,4046990,12/17/2018,21:10,b213dbf6-91dd-4334-b83f-8b18eed22992,Occupant,Unspecified,18696307.0,18.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
6311338,4022739,06/01/2016,19:00,927913,Occupant,Unspecified,17212295.0,60.0,,,,,,,,,Registrant,,,F
6235061,3493971,08/03/2016,16:05,1450514,Occupant,Unspecified,17176599.0,0.0,,,,,,,,,Registrant,,,U
13004082,4731047,05/24/2024,15:00,3218adc7-48af-4c0b-87ab-9c9ba67e2ce6,Occupant,Unspecified,20664938.0,41.0,,,,,,,,,Registrant,,,F
13342845,4807111,04/20/2025,0:00,6cc119d8-e938-4007-9937-a8612bbdeb13,Occupant,Unspecified,20859662.0,44.0,,,,,,,,,Registrant,,,M
6496460,3499018,08/11/2016,14:09,1541828,Occupant,Unspecified,17299846.0,59.0,,,,,,,,,Registrant,,,M
6643914,3552926,11/03/2016,6:20,2557418,Occupant,Unspecified,17370231.0,0.0,,,,,,,,,Registrant,,,U
6572090,3519930,09/14/2016,16:13,1957198,Occupant,Unspecified,17335903.0,0.0,,,,,,,,,Registrant,,,U
6762124,3586555,12/23/2016,18:11,3157856,Occupant,Unspecified,17427174.0,25.0,Not Ejected,Does Not Apply,Does Not Apply,"Middle front seat, or passenger lying across a seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
7660396,3750934,09/08/2017,17:40,ab073553-c727-4609-afd8-0482616310ca,Occupant,Unspecified,17862709.0,33.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
13465262,4839066,08/31/2025,8:21,3375b10d-ae09-4f18-ae53-93d6f48f399c,Occupant,Unspecified,20930234.0,,,,,,,,,,Registrant,,,M
1642073,1016829,09/01/2014,3:00,1,Occupant,Injured,10968311.0,77.0,,,,,,,,,,,,
11800845,4418171,05/18/2021,11:42,4d9577c9-b2de-454b-903a-7d3908e3f135,Occupant,Unspecified,19975443.0,24.0,,,,,,,,,Registrant,,,F
11427302,4351144,09/23/2020,13:55,644c56f0-862a-4113-822f-d7681feb54fd,Occupant,Injured,19757837.0,44.0,Not Ejected,Conscious,Shoulder - Upper Arm,Driver,Lap Belt & Harness,,,Whiplash,Driver,,,F
7219659,3736301,08/23/2017,20:45,31e48a28-6ef3-4caa-bec6-a0f293a0a209,Bicyclist,Injured,17646638.0,12.0,Not Ejected,Conscious,Head,Driver,,,,Complaint of Pain,Driver,,,M
9836948,4133956,05/18/2019,9:30,1097b53a-65b3-47b5-a450-d15f53ee2b97,Occupant,Unspecified,18935453.0,19.0,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
5765685,3421359,03/29/2016,14:00,203982,Occupant,Unspecified,16953263.0,20.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,,,Does Not Apply,Passenger,,,M
12246569,4535108,06/07/2022,13:00,ae5ac1d1-0efa-44ba-b42d-0eb879dd1dda,Occupant,Unspecified,20233953.0,50.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11942865,4455832,09/11/2021,5:59,b36b6ca9-bbf4-41ae-8428-bc922ed1144e,Occupant,Unspecified,20058886.0,,,,,,,,,,Registrant,,,M
11610744,4385601,01/20/2021,15:12,08a6e881-e568-4644-b801-eb089afb7b69,Occupant,Unspecified,19865310.0,49.0,,,,,,,,,Registrant,,,M
6710553,3503345,08/18/2016,19:00,1633206,Occupant,Unspecified,17402273.0,9.0,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
7217845,3722600,07/31/2017,16:45,9b2847bb-df2c-4168-bfe3-caeba69c8f11,Pedestrian,Injured,,19.0,,Conscious,Head,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing Against Signal,Minor Bleeding,Pedestrian,Unspecified,Unspecified,F
12973386,4723515,05/09/2024,19:48,db571887-c579-4c2f-bc28-44ed7515f220,Occupant,Unspecified,20647924.0,,,,,,,,,,Registrant,,,U
11044242,4301342,03/16/2020,15:50,65b73699-b693-4b9e-a293-c76831c403f2,Occupant,Unspecified,19550574.0,30.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,F
6579591,3546561,10/24/2016,8:05,2434197,Occupant,Unspecified,17339468.0,56.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
5800160,3415749,04/18/2016,11:15,415599,Occupant,Unspecified,16970186.0,,,,,,,,,,Registrant,,,U
12792192,4676690,11/03/2023,5:50,ff26239c-e445-4fdb-9ddc-235496a3c0b6,Occupant,Unspecified,20545024.0,30.0,,,,,,,,,Registrant,,,F
7172164,3718245,07/24/2017,21:30,1daf4507-698d-400a-98c5-31c3935ac438,Occupant,Unspecified,17623716.0,19.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7594062,3903414,05/18/2018,7:50,0fb3263d-7117-416b-bd80-61692c26bc4b,Occupant,Unspecified,17830250.0,69.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
13433973,4830823,07/26/2025,20:00,aee78161-f519-4814-b86f-da0353600c19,Occupant,Unspecified,20912097.0,68.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
13430780,4830061,07/13/2025,1:15,da4dd3dd-f49e-4bdd-8f7b-70b070c40466,Occupant,Unspecified,20910236.0,34.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
6439172,3513383,09/04/2016,4:50,1830636,Occupant,Unspecified,17272576.0,34.0,,,,,,,,,Registrant,,,M
12239200,4533105,05/31/2022,21:18,46df9fbd-6fcb-4b2d-ab66-ba9028e1eb83,Occupant,Injured,20229665.0,21.0,Not Ejected,Conscious,Chest,"Middle front seat, or passenger lying across a seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,Passenger,,,M
12817185,4683220,11/28/2023,13:37,2013f677-092c-4ed8-8522-6b1c6762269c,Occupant,Unspecified,20559139.0,,,,,,,,,,Registrant,,,M
10095467,4193694,08/23/2019,23:15,7f3be297-09f1-4167-8786-250b9dbd9e3f,Occupant,Unspecified,19064049.0,28.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
10146832,4206006,09/13/2019,13:00,136852d3-f37c-4843-b7db-fc2990500edf,Occupant,Unspecified,19090038.0,0.0,,,,,,,,,Registrant,,,U
5749331,3417708,03/28/2016,15:45,193174,Occupant,Unspecified,16945198.0,,,,,,,,,,Policy Holder,,,
9960117,4161853,06/28/2019,18:00,07967b49-ba43-49f5-873f-e4b9d0c6eaa4,Occupant,Unspecified,18996328.0,33.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
11955458,4458748,09/18/2021,13:15,2137fe10-7a74-425b-a371-d3c4cd5722db,Occupant,Unspecified,20066291.0,36.0,,,,,,,,,Registrant,,,M
9097081,4073005,02/01/2019,10:15,4964dc15-f378-4341-97ee-58f9aa83132c,Occupant,Unspecified,18570542.0,,,,,,,,,,Registrant,,,
9257130,3936938,07/08/2018,18:30,f70dcc7a-1d45-49a8-85a1-79b779d6e129,Occupant,Unspecified,18649414.0,46.0,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,,,Does Not Apply,Driver,,,M
10070433,4188257,08/13/2019,6:20,7972882b-6beb-4f7e-82a8-3984ec982d24,Occupant,Unspecified,19051355.0,0.0,,,,,,,,,Registrant,,,U
6751584,3551086,10/31/2016,10:34,2519046,Occupant,Unspecified,17422095.0,0.0,,,,,,,,,Registrant,,,U
12225116,4529406,05/19/2022,20:34,090d4675-090b-4dc7-9f89-c9004d9a4b55,Occupant,Injured,20221615.0,26.0,Not Ejected,Conscious,Neck,Driver,,,,Complaint of Pain or Nausea,Driver,,,M
11565455,4387570,01/28/2021,19:30,eb5eecbf-e31c-4d87-bcf1-398a4dd569d4,Occupant,Injured,19838343.0,24.0,Not Ejected,Conscious,Head,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,Passenger,,,F
12044363,4482487,12/01/2021,0:50,1af4f52e-71fe-4925-bcaf-fa9764c1cfe4,Occupant,Unspecified,20117409.0,26.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
7465279,3855804,03/01/2018,20:10,9f916ac3-4cee-436f-bbb9-0cf11edfc5f3,Occupant,Unspecified,17766885.0,0.0,,,,,,,,,Registrant,,,U
12060143,4471895,10/28/2021,1:30,3ed6ab31-79ec-48e2-a4a8-6f5c659dd453,Occupant,Unspecified,20126529.0,30.0,,,,,,,,,Registrant,,,M
6735792,3520810,09/15/2016,23:10,1976275,Occupant,Unspecified,17414493.0,54.0,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
11449187,4357031,10/12/2020,15:10,e5f57227-4c0d-4ac0-9565-c22d52bc3346,Occupant,Unspecified,19770592.0,28.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
9841013,4135198,05/19/2019,15:25,396af0db-6029-4688-b8c8-6fb75a468a9b,Occupant,Unspecified,18937457.0,43.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
11036808,4296163,02/17/2020,17:55,3fecb672-3c27-4f06-b6de-e1fe4bf2da69,Occupant,Unspecified,19546761.0,45.0,,,,,,,,,Registrant,,,M
11485751,4366705,11/11/2020,22:00,df03f52e-ef68-44b2-a7b4-0cbbfac52225,Occupant,Unspecified,19791759.0,67.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11473538,4363478,10/26/2020,16:25,fd416829-61f2-4bd3-b74b-a8921fe505c0,Occupant,Unspecified,19784668.0,55.0,,,,,,,,,Registrant,,,M
7116841,3710141,07/13/2017,9:15,3552203a-130f-4e69-99cc-128579488014,Occupant,Unspecified,,,,,,,,,,,Witness,,,
6696484,3588019,12/27/2016,17:20,3197987,Occupant,Unspecified,17395546.0,0.0,,,,,,,,,Registrant,,,U
7875589,3772242,10/18/2017,14:43,71891e1a-8971-4605-91ca-e450649226b7,Occupant,Unspecified,17967569.0,28.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
7609486,3751218,09/15/2017,10:10,815e167a-88ed-4406-a3e6-c9c7000b9444,Occupant,Unspecified,17837880.0,0.0,,,,,,,,,Registrant,,,U
9230032,3941813,07/12/2018,18:45,35fd77d3-4b76-404e-b0b1-06e70a25350e,Occupant,Unspecified,18636207.0,23.0,,,,,,,,,Registrant,,,U
6598612,3571667,12/01/2016,14:14,2892308,Occupant,Unspecified,17348582.0,61.0,,,,,,,,,Registrant,,,M
5947909,3438408,05/08/2016,16:00,601538,Occupant,Unspecified,17040109.0,,,,,,,,,,Registrant,,,U
6590986,3483168,07/18/2016,22:30,1263029,Occupant,Unspecified,17344957.0,30.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
9143479,4099774,03/19/2019,16:20,8bde8916-04e1-4b33-b592-473b51c1bb67,Occupant,Unspecified,18593541.0,62.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
12322818,4554964,08/11/2022,11:18,f1711194-d2cf-4909-a6a3-6c3c32791fd4,Occupant,Unspecified,20277866.0,30.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Passenger,,,U
9482407,3981995,09/16/2018,15:00,02749182-614e-46fa-8897-1c3b9eb1edeb,Occupant,Unspecified,18759937.0,61.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
6928266,3663848,05/04/2017,10:10,5672a688-88bd-47e5-ba0e-93c83efac53a,Occupant,Unspecified,17506893.0,0.0,,,,,,,,,Registrant,,,U
10902101,4246716,11/23/2019,20:00,69e8a976-572f-4cfb-b1b2-e3cd55c1fc82,Occupant,Unspecified,19479085.0,30.0,,,,,,,,,Registrant,,,M
11252541,4257987,12/12/2019,17:30,18a2c08a-69d7-4d77-93b4-b3d75abdbd58,Occupant,Unspecified,19659180.0,,,,,,,,,,Registrant,,,U
12458402,4590332,12/15/2022,17:25,0ca7f7bd-5b6b-4f50-8db2-7e670b5940ce,Occupant,Unspecified,20355439.0,,,,,,,,,,Registrant,,,U
13076246,4750022,08/20/2024,18:50,a3c5ed83-0da8-4df8-b5b1-93a864dbc287,Occupant,Unspecified,20706235.0,,,,,,,,,,Registrant,,,
2261640,3246174,06/25/2015,17:15,1,Pedestrian,Injured,,42.0,,,,,,,,,,,,
11283980,4314263,05/17/2020,7:45,0557f3a4-b73f-414b-9358-ab65f9da3595,Occupant,Unspecified,19674840.0,,,,,,,,,,Owner,,,
13514825,4852348,10/25/2025,2:35,8142035f-6d62-42c8-b17d-9b3ab236a773,Occupant,Injured,20958581.0,26.0,Not Ejected,Conscious,Shoulder - Upper Arm,Driver,Lap Belt,,,Minor Bleeding,Driver,,,F
9790119,4122965,04/30/2019,0:15,b22e9ace-b84b-4c4c-a287-fc3a99dee1f0,Occupant,Unspecified,18912442.0,19.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
12915625,4702628,02/14/2024,18:48,a63fccef-b0a7-45c0-b5d4-c08d62555d45,Occupant,Unspecified,,,,,,,,,,,Notified Person,,,
12905464,4702660,02/09/2024,15:51,b33a751a-623a-4547-be93-86336fd69991,Occupant,Unspecified,20609339.0,29.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
6710746,3587029,12/26/2016,3:54,3173679,Occupant,Unspecified,17402354.0,0.0,,,,,,,,,Registrant,,,U
11791850,4414642,05/06/2021,5:00,483c1fba-c32d-4f21-a8ce-2ea98610a293,Occupant,Injured,19970148.0,57.0,Not Ejected,Shock,Shoulder - Upper Arm,Driver,Unknown,,,Unknown,Driver,,,F
7703788,3903323,05/17/2018,7:12,394a9dd0-f90d-4957-abff-017fe3aab417,Occupant,Unspecified,17884045.0,40.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
9563703,3909594,05/28/2018,17:30,d8748ea6-15c9-4066-9165-039399dc9384,Occupant,Unspecified,18800247.0,37.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
9676745,4037663,12/03/2018,18:10,d72f74cb-54db-4532-bec0-073722e75cb2,Occupant,Unspecified,18856148.0,39.0,,,,,,,,,Registrant,,,F
10308711,4243470,11/15/2019,18:28,83ea288b-ec32-4a1b-b38d-071292b61970,Occupant,Unspecified,19170976.0,30.0,,,,,,,,,Registrant,,,M
11940368,4455246,09/09/2021,7:35,50f5a6e2-c8f4-4ffa-ad96-c86b3bf0ab1b,Occupant,Unspecified,20057478.0,30.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11853831,4406830,04/10/2021,15:50,3d7e9130-af8b-4bec-bb5b-f55c1b9f940a,Occupant,Injured,20006791.0,35.0,Not Ejected,Conscious,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,Driver,,,M
11014532,4297835,03/05/2020,10:39,f9310948-a687-4acc-be16-d96a36ec8b51,Occupant,Unspecified,19535270.0,83.0,,,,,,,,,Registrant,,,M
12303936,4549859,07/27/2022,12:04,db1f8971-3f95-4cd8-af1c-b1a8b187dcb0,Occupant,Unspecified,20266875.0,,,,,,,,,,Registrant,,,U
6912346,3679419,05/26/2017,8:33,8266f04a-d0e8-4824-bb3b-b9e78d0e6056,Occupant,Unspecified,17499288.0,46.0,,,,,,,,,Registrant,,,F
12087619,4493548,01/09/2022,18:51,2b153ce6-98c5-4295-b512-da64fcf3e606,Occupant,Unspecified,20142551.0,17.0,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Unknown,,,Does Not Apply,Passenger,,,F
6831597,3636157,03/21/2017,8:10,1a3a3abe-7330-483d-adbc-e510af93570b,Occupant,Unspecified,17460441.0,50.0,,,,,,,,,Registrant,,,F
9112271,4074946,02/04/2019,17:50,38cf0d51-664a-4f92-8e4a-438891116de2,Occupant,Unspecified,18578147.0,30.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
12429379,4582809,11/18/2022,1:15,9a99d686-af62-4c44-b6c6-a911be314ea4,Occupant,Unspecified,20338941.0,,,,,,,,,,Registrant,,,
7687788,3808854,12/14/2017,16:10,cb4e9f5d-8ff6-43fd-8407-3697ed48d72b,Occupant,Unspecified,17876188.0,0.0,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,,,Does Not Apply,Passenger,,,M
11498750,4370095,11/17/2020,14:00,2a7d88b7-d75c-43c6-92d3-10ce0ebd44d8,Occupant,Unspecified,19799327.0,,,,,,,,,,Registrant,,,U
11394038,4342648,08/28/2020,16:31,fe0d034c-4fb4-4182-a930-6d42e4f0b1f4,Occupant,Unspecified,19738439.0,,,,,,,,,,Registrant,,,U
6482515,3492448,08/01/2016,6:50,1403402,Occupant,Unspecified,17293230.0,51.0,,,,,,,,,Registrant,,,M
6984873,3679373,05/27/2017,20:17,bee2154b-2db3-41ed-b6f1-54456b2f8481,Occupant,Unspecified,17534089.0,0.0,,,,,,,,,Registrant,,,M
12818997,4683744,12/01/2023,6:00,63169583-0250-40f9-bb5f-9b758496fdc8,Occupant,Injured,20560148.0,27.0,Not Ejected,Conscious,Chest,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,Driver,,,M
13504677,4849578,10/11/2025,16:35,d69926c2-b512-400e-8549-898d9343679a,Occupant,Unspecified,20952791.0,23.0,,,,,,,,,Registrant,,,M
7088630,3707022,07/08/2017,13:30,59d2cfd5-64fd-4ee7-a52c-f81532278d46,Occupant,Unspecified,17583659.0,92.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
12286957,4545572,07/03/2022,17:10,e3e8b9ad-3976-49a3-a9a9-32c132cfc180,Occupant,Unspecified,20257269.0,57.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
13481411,4843498,09/13/2025,11:00,251d542c-c05a-4097-bb1a-da2fc4feb3c1,Occupant,Unspecified,20939451.0,36.0,,,,,,,,,Registrant,,,M
11526917,4377684,12/18/2020,13:00,8fb24afb-60df-45bc-a378-2fe422bbc5af,Occupant,Injured,19815796.0,52.0,Not Ejected,Conscious,Shoulder - Upper Arm,Driver,Unknown,,,Complaint of Pain or Nausea,Driver,,,M
10290872,4239208,11/10/2019,0:55,6201a099-a3b1-4ecf-9385-349b1699242f,Occupant,Unspecified,19161961.0,32.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
11979421,4465277,10/08/2021,10:05,4f09ae8e-a660-4ff9-8c05-ba1612a092cb,Occupant,Unspecified,20080154.0,38.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
13121897,4761762,10/06/2024,15:50,c9292552-12d8-4c54-9c6f-251be1c08b32,Occupant,Injured,20732331.0,22.0,Ejected,Conscious,Head,Driver,Helmet (Motorcycle Only),,,Complaint of Pain or Nausea,Driver,,,F
6031758,3596367,01/10/2017,13:10,6e3abb68-4e98-4e6f-bf3c-27ee884f0b17,Occupant,Unspecified,17079357.0,24.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
9024164,4112379,04/04/2019,18:00,84b14234-3a4b-40f6-a23f-f6c7ed99b15a,Occupant,Unspecified,18534434.0,0.0,,,,,,,,,Registrant,,,U
11274739,4261844,12/20/2019,16:18,084f76ea-aa0d-4707-a5f9-5d6680176c4a,Occupant,Injured,19670568.0,68.0,Not Ejected,Conscious,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,Driver,,,M
12772054,4671443,10/16/2023,15:07,a2260852-375f-41bd-b8ef-7c5569c36e59,Occupant,Unspecified,20533612.0,28.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
12595469,4624621,04/30/2023,12:39,cff5d312-04ac-495d-812a-79a5da4b94f1,Occupant,Unspecified,20433224.0,29.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
11283621,4313857,05/15/2020,17:52,c5a1f1cb-f3e5-4a94-ba5f-7ea31333267a,Occupant,Unspecified,19674654.0,19.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
10308907,4243224,11/17/2019,21:34,0ef2f91d-ba90-483b-8331-53b9569c82df,Occupant,Unspecified,19171079.0,32.0,,,,,,,,,Registrant,,,M
7292945,4025518,01/29/2018,15:20,d2676754-d23a-46fa-8615-654d0440cc31,Occupant,Unspecified,17682376.0,54.0,,,,,,,,,Registrant,,,M
11506138,4372054,11/30/2020,13:30,a6712edb-d283-4290-ae44-5c570890a490,Occupant,Unspecified,19803647.0,,,,,,,,,,Registrant,,,
10181061,4213922,09/28/2019,7:10,27e77435-abde-42f3-b219-18eae11c1149,Occupant,Unspecified,19107203.0,41.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
5945649,3438623,05/07/2016,9:45,590901,Occupant,Unspecified,17039019.0,46.0,,,,,,,,,Registrant,,,F
2227215,302436,03/20/2013,11:00,3,Occupant,Injured,14463401.0,1.0,,,,,,,,,,,,
13422441,4827696,07/14/2025,19:19,5c74bb8e-778f-4a77-b579-0fd57489568c,Occupant,Unspecified,20905284.0,,,,,,,,,,Registrant,,,M
6052827,3598341,01/14/2017,19:34,0d0f1420-eaef-4963-a794-1667d1ac0808,Occupant,Unspecified,17089495.0,32.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
8951945,4065990,01/12/2019,13:50,89ba0177-41b9-4131-83a8-2aff69898732,Occupant,Unspecified,18498657.0,28.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
6514690,3535196,09/01/2016,16:21,2234006,Occupant,Unspecified,17308577.0,34.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
11388993,4341366,08/24/2020,12:30,b1262d9c-254a-4165-8f13-7408d6ea337d,Occupant,Unspecified,19735479.0,30.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,,,,Does Not Apply,Driver,,,M
12914945,4708466,03/08/2024,16:40,db2a271f-21af-4610-859a-0c90373ccf4e,Occupant,Unspecified,20614774.0,33.0,,,,,,,,,Registrant,,,F
6879789,3706961,07/08/2017,19:15,94662b29-89d5-4c22-b15b-36cefdf5cdbd,Occupant,Unspecified,17483662.0,76.0,,,,,,,,,Registrant,,,M
6217503,3490283,07/25/2016,13:00,1369974,Occupant,Unspecified,17168405.0,47.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
