CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
11/06/2016,17:00,,,40.74273,-73.77943,"(40.74273, -73.77943)",LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3555142,Sedan,Sedan,,,
11/26/2013,21:35,MANHATTAN,10004,40.7047603,-74.0149606,"(40.7047603, -74.0149606)",GREENWICH STREET                ,BATTERY PLACE                   ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,4468,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/31/2020,17:30,BROOKLYN,11236,40.648907,-73.90479,"(40.648907, -73.90479)",,,9802      FOSTER AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4284867,Sedan,Box Truck,,,
09/14/2018,8:00,MANHATTAN,10031,40.822643,-73.953224,"(40.822643, -73.953224)",WEST 139 STREET                 ,BROADWAY,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3982602,Sedan,,,,
09/19/2019,11:45,BROOKLYN,11201,40.694813,-73.98327,"(40.694813, -73.98327)",GOLD STREET                     ,JOHNSON STREET,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4208885,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/14/2015,19:30,BROOKLYN,11237,40.6991907,-73.9146796,"(40.6991907, -73.9146796)",MYRTLE AVENUE                   ,IRVING AVENUE                   ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3297035,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/26/2017,8:30,,,40.690308,-73.99881,"(40.690308, -73.99881)",BROOKLYN QUEENS EXPRESSWAY      ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3700167,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/20/2012,15:40,MANHATTAN,10025,40.7935573,-73.967016,"(40.7935573, -73.967016)",WEST 97 STREET                  ,COLUMBUS AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,58064,VAN,PASSENGER VEHICLE,,,
07/27/2021,5:41,,,,,,HENRY HUDSON PARKWAY RAMP,,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4441217,Pick-up Truck,,,,
05/25/2018,18:45,BROOKLYN,11201,40.696033,-73.98453,"(40.696033, -73.98453)",TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3908212,Concrete Mixer,Sedan,,,
03/29/2025,2:26,BRONX,10471,40.912647,-73.90282,"(40.912647, -73.90282)",,,6301      RIVERDALE AVE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4802537,Sedan,Sedan,,,
11/12/2018,22:00,QUEENS,11101,40.748543,-73.94964,"(40.748543, -73.94964)",11 STREET                       ,44 DRIVE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4019635,Motorcycle,Sedan,,,
10/05/2024,12:50,,,,,,FORT WASHINGTON AVENUE,,,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4761237,Station Wagon/Sport Utility Vehicle,,,,
01/09/2016,15:00,MANHATTAN,10031,40.8220183,-73.9536697,"(40.8220183, -73.9536697)",BROADWAY                        ,WEST 138 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3367525,VAN,UNKNOWN,,,
04/17/2019,19:30,QUEENS,11355,40.760624,-73.81769,"(40.760624, -73.81769)",147 STREET                      ,BARCLAY AVENUE,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4117076,,,,,
01/17/2017,8:30,,,40.737938,-73.93589,"(40.737938, -73.93589)",BORDEN AVENUE                   ,31 PLACE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3599537,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/23/2024,9:00,BROOKLYN,11234,40.637012,-73.92492,"(40.637012, -73.92492)",EAST 54 STREET,FOSTER AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4760514,Sedan,,,,
07/13/2015,13:20,QUEENS,11428,40.7148824,-73.7504352,"(40.7148824, -73.7504352)",JAMAICA AVENUE                  ,210 STREET                      ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3257451,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/16/2020,20:30,,,40.541126,-74.21777,"(40.541126, -74.21777)",BLOOMINGDALE ROAD               ,WOODROW ROAD,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4361224,Sedan,Sedan,,,
06/03/2024,4:18,MANHATTAN,10001,40.7512,-74.006645,"(40.7512, -74.006645)",,,640       WEST 26 STREET,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4729482,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/23/2013,11:27,MANHATTAN,10036,40.7573878,-73.9822554,"(40.7573878, -73.9822554)",AVENUE OF THE AMERICAS          ,WEST 46 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,41395,SPORT UTILITY / STATION WAGON,TAXI,,,
10/16/2024,4:36,,,40.74205,-73.806366,"(40.74205, -73.806366)",BOOTH MEMORIAL AVENUE,,,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4763830,Convertible,Station Wagon/Sport Utility Vehicle,Sedan,,
10/18/2024,1:00,BROOKLYN,11223,40.60053,-73.984024,"(40.60053, -73.984024)",AVENUE S,WEST 12 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,,,,4765527,Sedan,Pick-up Truck,,,
05/27/2015,16:00,STATEN ISLAND,10309,40.531427,-74.2177806,"(40.531427, -74.2177806)",ENGLEWOOD AVENUE                ,BLOOMINGDALE ROAD               ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3228723,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/17/2022,16:00,BROOKLYN,11233,40.677917,-73.91798,"(40.677917, -73.91798)",,,1067      HERKIMER STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4557134,Sedan,,,,
04/11/2013,8:45,MANHATTAN,10016,40.7515772,-73.982275,"(40.7515772, -73.982275)",WEST 39 STREET                  ,5 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,28668,SPORT UTILITY / STATION WAGON,TAXI,,,
05/03/2019,10:30,,,40.759308,-73.9653,"(40.759308, -73.9653)",2 AVENUE                        ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4124827,Station Wagon/Sport Utility Vehicle,Box Truck,,,
01/26/2018,8:20,BROOKLYN,11207,40.666656,-73.89648,"(40.666656, -73.89648)",,,405       GEORGIA AVENUE                ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3837061,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/24/2023,18:30,BROOKLYN,11226,40.64856,-73.95967,"(40.64856, -73.95967)",EAST 21 STREET,ALBEMARLE TERRACE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4657634,Moped,,,,
01/29/2020,18:26,BROOKLYN,11228,40.616314,-74.00083,"(40.616314, -74.00083)",16 AVENUE                       ,BAY RIDGE PARKWAY,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4281187,4 dr sedan,,,,
10/03/2023,23:30,BROOKLYN,11221,40.69614,-73.92726,"(40.69614, -73.92726)",DE KALB AVENUE,EVERGREEN AVENUE,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,,,,4667655,Station Wagon/Sport Utility Vehicle,Motorscooter,,,
11/06/2014,16:00,,,40.7259756,-73.7574889,"(40.7259756, -73.7574889)",,,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3035380,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/21/2015,13:30,BRONX,10474,40.8116573,-73.8895694,"(40.8116573, -73.8895694)",RANDALL AVENUE                  ,CASANOVA STREET                 ,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3206310,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
09/23/2015,17:48,BRONX,10468,40.8727646,-73.8886326,"(40.8727646, -73.8886326)",VILLA AVENUE                    ,BEDFORD PARK BOULEVARD          ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3302657,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/24/2017,17:50,,,40.878,-73.90408,"(40.878, -73.90408)",MAJOR DEEGAN EXPRESSWAY         ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3678721,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/16/2021,9:30,,,40.670586,-73.76509,"(40.670586, -73.76509)",FARMERS BOULEVARD,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4448886,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/15/2019,11:32,MANHATTAN,10021,40.767494,-73.95933,"(40.767494, -73.95933)",EAST 70 STREET                  ,2 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4097188,Sedan,,,,
10/16/2018,17:45,,,,,,QUEENS MIDTOWN TUNNEL           ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,4007076,Taxi,Sedan,Taxi,Taxi,
04/12/2016,9:36,BRONX,10469,40.873055,-73.85811,"(40.873055, -73.85811)",DUNCAN STREET                   ,PAULDING AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3413358,Station Wagon/Sport Utility Vehicle,,,,
01/22/2018,7:45,BROOKLYN,11222,40.72286,-73.93904,"(40.72286, -73.93904)",MORGAN AVENUE                   ,ANTHONY STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3833484,Box Truck,Sedan,,,
01/13/2015,22:45,QUEENS,11373,40.7334973,-73.8703694,"(40.7334973, -73.8703694)",QUEENS BOULEVARD                ,WOODHAVEN BOULEVARD             ,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3153559,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/16/2021,18:05,,,40.849247,-73.82739,"(40.849247, -73.82739)",BRUCKNER EXPRESSWAY,,,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4417198,Sedan,Tractor Truck Diesel,,,
07/03/2013,18:30,MANHATTAN,10034,40.872316,-73.9127363,"(40.872316, -73.9127363)",BROADWAY                        ,WEST 220 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,71551,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/28/2024,12:20,,,40.849247,-73.82739,"(40.849247, -73.82739)",BRUCKNER EXPRESSWAY,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4729279,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/26/2023,21:36,BROOKLYN,11238,40.68085,-73.97112,"(40.68085, -73.97112)",DEAN STREET,CARLTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4651077,Sedan,E-Scooter,,,
07/14/2019,0:00,,,40.81457,-73.931,"(40.81457, -73.931)",MAJOR DEEGAN EXPRESSWAY         ,,,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Alcohol Involvement,Unspecified,,,4170352,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
11/20/2018,8:31,,,40.695995,-73.96742,"(40.695995, -73.96742)",PARK AVENUE                     ,WASHINGTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4029499,Sedan,Sedan,,,
05/14/2020,12:00,,,40.729996,-73.91187,"(40.729996, -73.91187)",LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4313959,Sedan,,,,
10/31/2018,9:45,BROOKLYN,11217,40.68529,-73.976204,"(40.68529, -73.976204)",FORT GREENE PLACE               ,HANSON PLACE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4011804,Station Wagon/Sport Utility Vehicle,,,,
06/22/2017,9:00,QUEENS,11370,40.75933,-73.88511,"(40.75933, -73.88511)",31 AVENUE                       ,83 STREET,,1.0,0.0,1,0,0,0,0,0,,,,,,3697138,,,,,
07/17/2018,21:30,STATEN ISLAND,10306,40.576504,-74.1037,"(40.576504, -74.1037)",HYLAN BOULEVARD                 ,LINCOLN AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3943355,Sedan,Sedan,,,
11/10/2016,16:00,BROOKLYN,11228,40.61847,-74.021225,"(40.61847, -74.021225)",86 STREET                       ,7 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3557589,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/04/2017,13:00,MANHATTAN,10016,40.74701,-73.977196,"(40.74701, -73.977196)",3 AVENUE                        ,EAST 36 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3592860,Box Truck,Station Wagon/Sport Utility Vehicle,,,
10/17/2013,13:18,QUEENS,11417,40.6753129,-73.8433035,"(40.6753129, -73.8433035)",CROSS BAY BOULEVARD             ,133 AVENUE                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,231954,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/14/2013,8:30,BRONX,10451,40.8278116,-73.9259293,"(40.8278116, -73.9259293)",RIVER AVENUE                    ,EAST 161 STREET                 ,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,86425,LIVERY VEHICLE,PASSENGER VEHICLE,,,
04/27/2015,20:20,BRONX,10460,40.8353892,-73.8878207,"(40.8353892, -73.8878207)",HOE AVENUE                      ,EAST 173 STREET                 ,,1.0,0.0,1,0,0,0,0,0,Physical Disability,,,,,3209925,PASSENGER VEHICLE,,,,
09/12/2013,20:13,,,,,,ELGAR PLACE                     ,EINSTEIN LOOP                   ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,91113,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/10/2024,21:15,MANHATTAN,10012,,,,EAST HOUSTON STREET,BROADWAY,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4764301,Sedan,,,,
10/23/2016,9:00,BROOKLYN,11220,40.634163,-74.00736,"(40.634163, -74.00736)",60 STREET                       ,9 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3545461,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/15/2021,6:05,MANHATTAN,10001,40.749207,-73.99419,"(40.749207, -73.99419)",,,265       WEST 30 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4447071,Sedan,Sedan,,,
09/08/2015,19:40,QUEENS,11369,40.7626445,-73.8615733,"(40.7626445, -73.8615733)",DITMARS BOULEVARD               ,31 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3292720,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/27/2017,17:44,STATEN ISLAND,10314,40.613438,-74.11788,"(40.613438, -74.11788)",,,1634      VICTORY BOULEVARD             ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3700485,Sedan,Sedan,,,
12/02/2019,11:50,BROOKLYN,11234,40.639053,-73.9213,"(40.639053, -73.9213)",FOSTER AVENUE                   ,EAST 58 STREET,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4251297,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/01/2021,19:06,BROOKLYN,11236,40.633682,-73.89868,"(40.633682, -73.89868)",AVENUE M,REMSEN AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4473556,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/07/2017,12:05,QUEENS,11691,40.600853,-73.75794,"(40.600853, -73.75794)",GRASSMERE TERRACE               ,OCEAN CREST BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3594506,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
11/09/2015,2:51,BRONX,10453,40.8618642,-73.9127392,"(40.8618642, -73.9127392)",WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY         ,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3331058,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/11/2016,16:50,BRONX,10466,40.89016,-73.84261,"(40.89016, -73.84261)",BAYCHESTER AVENUE               ,STRANG AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3538577,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/19/2018,14:46,BRONX,10459,40.82154,-73.900856,"(40.82154, -73.900856)",EAST 162 STREET                 ,PROSPECT AVENUE,,2.0,0.0,0,0,2,0,0,0,Reaction to Uninvolved Vehicle,,,,,4026247,Bike,,,,
05/04/2016,2:58,,,,,,SOUND VIEW AVENUE               ,BEACH AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3434572,4 dr sedan,4 dr sedan,,,
01/12/2015,13:00,MANHATTAN,10036,40.7591644,-73.9883913,"(40.7591644, -73.9883913)",WEST 45 STREET                  ,8 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3151458,TAXI,VAN,,,
10/08/2020,20:12,STATEN ISLAND,10314,40.613743,-74.11415,"(40.613743, -74.11415)",ROYAL OAK ROAD                  ,VICTORY BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4356010,Sedan,,,,
09/30/2014,13:50,MANHATTAN,10036,40.7584292,-73.9926328,"(40.7584292, -73.9926328)",9 AVENUE                        ,WEST 42 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1031556,TAXI,BUS,,,
01/23/2024,8:51,QUEENS,11420,40.66705,-73.80945,"(40.66705, -73.80945)",NORTH CONDUIT AVENUE,130 PLACE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4697312,Sedan,,,,
02/10/2020,18:00,QUEENS,11357,40.782993,-73.79934,"(40.782993, -73.79934)",WILLETS POINT BOULEVARD         ,17 AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4286577,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/24/2020,12:45,,,40.812103,-73.94976,"(40.812103, -73.94976)",8 AVENUE                        ,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4351380,Sedan,Bike,,,
04/29/2014,16:30,,,,,,,,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,327682,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/15/2020,2:48,BRONX,10462,40.852066,-73.868614,"(40.852066, -73.868614)",WHITE PLAINS ROAD               ,BRONXDALE AVENUE,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4309063,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
04/30/2019,16:00,,,,,,MAIN STREET                     ,HORACE HARDING EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4123277,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/28/2018,19:00,QUEENS,11354,40.75896,-73.82985,"(40.75896, -73.82985)",MAIN STREET                     ,40 ROAD,,1.0,0.0,1,0,0,0,0,0,Other Vehicular,,,,,4009236,,,,,
11/06/2025,6:42,QUEENS,11102,40.77608,-73.92217,"(40.77608, -73.92217)",21 ST,24 RD,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4857577,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2014,17:45,BROOKLYN,11203,40.6607162,-73.9293876,"(40.6607162, -73.9293876)",EAST 52 STREET                  ,RUTLAND ROAD                    ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,1016467,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/15/2012,0:28,MANHATTAN,10012,40.7250066,-73.9993434,"(40.7250066, -73.9993434)",GREENE STREET                   ,PRINCE STREET                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1457,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/20/2015,15:45,,,40.6997634,-73.9846376,"(40.6997634, -73.9846376)",,,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3284799,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
06/22/2013,13:01,QUEENS,11373,40.7373342,-73.8803322,"(40.7373342, -73.8803322)",QUEENS BOULEVARD                ,GOLDSMITH STREET                ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,257472,PASSENGER VEHICLE,TAXI,,,
08/25/2018,12:20,BROOKLYN,11208,40.677807,-73.873146,"(40.677807, -73.873146)",,,984       LIBERTY AVENUE                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3968658,Sedan,Pick-up Truck,,,
01/26/2023,9:15,MANHATTAN,10032,40.83027,-73.94393,"(40.83027, -73.94393)",WEST 153 STREET,AMSTERDAM AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4602372,Sedan,,,,
09/20/2016,0:28,MANHATTAN,10011,40.74595,-73.99802,"(40.74595, -73.99802)",8 AVENUE                        ,WEST 24 STREET,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3524116,Taxi,Taxi,,,
02/21/2014,22:42,QUEENS,11367,40.7192474,-73.811447,"(40.7192474, -73.811447)",UNION TURNPIKE                  ,152 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,238494,SPORT UTILITY / STATION WAGON,,,,
11/19/2015,18:15,BROOKLYN,11210,40.6257308,-73.9563925,"(40.6257308, -73.9563925)",OCEAN AVENUE                    ,AVENUE J                        ,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,3338216,PASSENGER VEHICLE,,,,
06/30/2020,21:45,,,40.753407,-73.852356,"(40.753407, -73.852356)",GRAND CENTRAL PKWY              ,,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4324545,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
03/03/2019,23:20,,,40.67556,-73.96334,"(40.67556, -73.96334)",WASHINGTON AVENUE               ,,,1.0,0.0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4090558,Taxi,,,,
06/02/2021,12:30,,,40.58227,-73.98612,"(40.58227, -73.98612)",CROPSEY AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4423770,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2014,11:00,QUEENS,11385,40.6985515,-73.8892915,"(40.6985515, -73.8892915)",COOPER AVENUE                   ,65 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,361090,PASSENGER VEHICLE,VAN,,,
09/02/2016,19:50,BRONX,10472,40.825653,-73.881355,"(40.825653, -73.881355)",COLGATE AVENUE                  ,WATSON AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3513857,Sedan,,,,
07/16/2012,17:05,MANHATTAN,10013,40.7151584,-74.0021139,"(40.7151584, -74.0021139)",CENTRE STREET                   ,WORTH STREET                    ,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,5401,TAXI,VAN,,,
02/25/2025,7:00,BRONX,10453,40.84843,-73.91298,"(40.84843, -73.91298)",W 176 ST,DAVIDSON AVE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,4795945,,,,,
08/16/2020,2:25,QUEENS,11369,40.761265,-73.87501,"(40.761265, -73.87501)",94 STREET                       ,30 AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4339115,Sedan,Motorcycle,,,
10/30/2019,6:38,,,40.65477,-74.00708,"(40.65477, -74.00708)",GOWANUS EXPY (BQE)              ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4232128,Sedan,Tractor Truck Diesel,,,
01/15/2016,7:18,BROOKLYN,11225,40.6637286,-73.9538481,"(40.6637286, -73.9538481)",EMPIRE BOULEVARD                ,ROGERS AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3371295,PASSENGER VEHICLE,UNKNOWN,,,
12/03/2017,23:00,,,40.7672,-73.887825,"(40.7672, -73.887825)",82 STREET                       ,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3802346,Taxi,Taxi,,,
10/26/2021,9:00,,,40.76217,-73.7568,"(40.76217, -73.7568)",CROSS ISLAND PARKWAY,,,4.0,0.0,0,0,0,0,4,0,Following Too Closely,Following Too Closely,Unspecified,,,4471695,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/28/2013,17:54,QUEENS,11361,40.7697071,-73.789307,"(40.7697071, -73.789307)",200 STREET                      ,32 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,262141,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/27/2015,16:47,,,,,,,,PKG LOT GATEWAY CNTR MALL               ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3228932,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
